"Well","Omit","Target","Dye","Task","Cq","Quantity","Plate_idx","Sample","Location","Date","FilterType","csv","j_idx","t_idx","f_idx","idx","plate_idx"
"A4",FALSE,"cohoDUDA","SYBR","Standard","20.229454348567153",1e+06,3,NA,NA,NA,NA,NA,123,20,6,123,1
"A5",FALSE,"cohoDUDA","SYBR","Unknown","31.663575239753598",971.420664317042,3,"Air060","Issaquah waterfall",20241031,"MCE DI water",1,60,13,3,60,1
"B4",FALSE,"cohoDUDA","SYBR","Standard","23.636918503738748",1e+05,3,NA,NA,NA,NA,NA,123,20,6,123,1
"B5",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,3,"SAL112","Issaquah Bridge, field negative",20241028,"Water filter MCE",1,107,12,5,107,1
"C4",FALSE,"cohoDUDA","SYBR","Standard","27.149351181810793",10000,3,NA,NA,NA,NA,NA,123,20,6,123,1
"C5",FALSE,"cohoDUDA","SYBR","Unknown","24.40962123274737",65349.8146348679,3,"SAL113","Issaquah Bridge, Confluence Park, by hand",20241028,"Water filter MCE",1,108,12,5,108,1
"D4",FALSE,"cohoDUDA","SYBR","Standard","30.63789104936364",1000,3,NA,NA,NA,NA,NA,123,20,6,123,1
"D5",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,3,"SAL116","Issaquah Dam, field negative",20241031,"Water filter MCE",1,109,13,5,109,1
"E4",FALSE,"cohoDUDA","SYBR","Standard","36.57176614486528",100,3,NA,NA,NA,NA,NA,123,20,6,123,1
"E5",FALSE,"cohoDUDA","SYBR","Unknown","21.554066384249033",342595.329630312,3,"SAL117","Issaquah Dam, by hand",20241031,"Water filter MCE",1,110,13,5,110,1
"F4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,3,"Air049","Issaquah park bridge",20241028,"Gelatin",1,49,12,1,49,1
"F5",FALSE,"cohoDUDA","SYBR","Negative Control","Undetermined",NA,3,NA,NA,NA,NA,NA,123,20,6,123,1
"G4",FALSE,"cohoDUDA","SYBR","Unknown","35.631974891186914",97.1533591158212,3,"Air050","Issaquah park bridge",20241028,"Gelatin",1,50,12,1,50,1
"G5",FALSE,"cohoDUDA","SYBR","Negative Control","Undetermined",NA,3,NA,NA,NA,NA,NA,123,20,6,123,1
"H4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,3,"Air051","Issaquah park bridge",20241028,"PTFE",1,51,12,4,51,1
"H5",FALSE,"cohoDUDA","SYBR","Negative Control","Undetermined",NA,3,NA,NA,NA,NA,NA,123,20,6,123,1
"I4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,3,"Air052","Issaquah park bridge",20241028,"PTFE",1,52,12,4,52,1
"J4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,3,"Air053","Issaquah park bridge",20241028,"MCE Air",1,53,12,2,53,1
"K4",FALSE,"cohoDUDA","SYBR","Unknown","27.795143549877515",9165.73136367495,3,"Air054","Issaquah park bridge",20241028,"MCE DI water",1,54,12,3,54,1
"L4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,3,"Air055","Issaquah waterfall",20241031,"Gelatin",1,55,13,1,55,1
"M4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,3,"Air056","Issaquah waterfall",20241031,"Gelatin",1,56,13,1,56,1
"N4",FALSE,"cohoDUDA","SYBR","Unknown","34.51154422224097",186.115151867859,3,"Air057","Issaquah waterfall",20241031,"PTFE",1,57,13,4,57,1
"O4",FALSE,"cohoDUDA","SYBR","Unknown","36.23352661167263",68.5298853303638,3,"Air058","Issaquah waterfall",20241031,"PTFE",1,58,13,4,58,1
"P4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,3,"Air059","Issaquah waterfall",20241031,"MCE Air",1,59,13,2,59,1
"A4",FALSE,"cohoDUDA","SYBR","Standard","21.057266",1e+06,4,NA,NA,NA,NA,NA,123,20,6,123,2
"A5",FALSE,"cohoDUDA","SYBR","Unknown","30.313953",2358.9403,4,"Air072","Issaquah waterfall",20241107,"MCE DI water",2,72,15,3,72,2
"B4",FALSE,"cohoDUDA","SYBR","Standard","24.39733",1e+05,4,NA,NA,NA,NA,NA,123,20,6,123,2
"B5",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,4,"SAL124","Issaquah Bridge, field negative",20241105,"Water filter MCE",2,111,14,5,111,2
"C4",FALSE,"cohoDUDA","SYBR","Standard","27.85039",10000,4,NA,NA,NA,NA,NA,123,20,6,123,2
"C5",FALSE,"cohoDUDA","SYBR","Unknown","23.090712",241529.5,4,"SAL125","Issaquah Bridge, Confluence Park, by hand",20241105,"Water filter MCE",2,112,14,5,112,2
"D4",FALSE,"cohoDUDA","SYBR","Standard","31.545034",1000,4,NA,NA,NA,NA,NA,123,20,6,123,2
"D5",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,4,"SAL128","Issaquah Dam, field negative",20241107,"Water filter MCE",2,113,15,5,113,2
"E4",FALSE,"cohoDUDA","SYBR","Standard","35.449688",100,4,NA,NA,NA,NA,NA,123,20,6,123,2
"E5",FALSE,"cohoDUDA","SYBR","Unknown","23.35115",204403.87,4,"SAL129","Issaquah Dam, by hand",20241107,"Water filter MCE",2,114,15,5,114,2
"F4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,4,"Air061","Issaquah park bridge",20241105,"Gelatin",2,61,14,1,61,2
"F5",FALSE,"cohoDUDA","SYBR","Negative Control","Undetermined",NA,4,NA,NA,NA,NA,NA,123,20,6,123,2
"G4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,4,"Air062","Issaquah park bridge",20241105,"Gelatin",2,62,14,1,62,2
"G5",FALSE,"cohoDUDA","SYBR","Negative Control","Undetermined",NA,4,NA,NA,NA,NA,NA,123,20,6,123,2
"H4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,4,"Air063","Issaquah park bridge",20241105,"PTFE",2,63,14,4,63,2
"H5",FALSE,"cohoDUDA","SYBR","Negative Control","Undetermined",NA,4,NA,NA,NA,NA,NA,123,20,6,123,2
"I4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,4,"Air064","Issaquah park bridge",20241105,"PTFE",2,64,14,4,64,2
"J4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,4,"Air065","Issaquah park bridge",20241105,"MCE Air",2,65,14,2,65,2
"K4",FALSE,"cohoDUDA","SYBR","Unknown","33.143547",384.79662,4,"Air066","Issaquah park bridge",20241105,"MCE DI water",2,66,14,3,66,2
"L4",FALSE,"cohoDUDA","SYBR","Unknown","35.615967",78.91295,4,"Air067","Issaquah waterfall",20241107,"Gelatin",2,67,15,1,67,2
"M4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,4,"Air068","Issaquah waterfall",20241107,"Gelatin",2,68,15,1,68,2
"N4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,4,"Air069","Issaquah waterfall",20241107,"PTFE",2,69,15,4,69,2
"O4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,4,"Air070","Issaquah waterfall",20241107,"PTFE",2,70,15,4,70,2
"P4",FALSE,"cohoDUDA","SYBR","Unknown","Undetermined",NA,4,"Air071","Issaquah waterfall",20241107,"MCE Air",2,71,15,2,71,2
